"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon Feb 27 18:08:58 GMT 2023","Mon Feb 27 18:08:58 GMT 2023","15","","getWovel.PositiveTests","","getWovel.PositiveTests","testGetWithPositiveValues","testGetWithPositiveValues(String, String, int) [4] SASEPISOLUSASEPISOLU, SSPSLSSPSL, 200",""
"broken","Mon Feb 27 18:08:58 GMT 2023","Mon Feb 27 18:08:58 GMT 2023","18","","getWovel.NegativeTests","","getWovel.NegativeTests","testGetWithPositiveValues","testGetWithPositiveValues(String, String, int) [2] tplkmnv, tplkmnv, 200",""
"broken","Mon Feb 27 18:08:58 GMT 2023","Mon Feb 27 18:08:58 GMT 2023","9","","getWovel.NegativeTests","","getWovel.NegativeTests","testGetWithPositiveValues","testGetWithPositiveValues(String, String, int) [5] MORE_THAN_MAX_LENGTH, TBD, 200",""
"broken","Mon Feb 27 18:08:56 GMT 2023","Mon Feb 27 18:08:57 GMT 2023","1252","","getWovel.NegativeTests","","getWovel.NegativeTests","testGetWithPositiveValues","testGetWithPositiveValues(String, String, int) [1] TPLKMBNV, TPLKMBNV, 200",""
"broken","Mon Feb 27 18:08:58 GMT 2023","Mon Feb 27 18:08:58 GMT 2023","13","","getWovel.PositiveTests","","getWovel.PositiveTests","testGetWithPositiveValues","testGetWithPositiveValues(String, String, int) [7] @#%$aei@#o$32u, @#%$@#o$u, 200",""
"broken","Mon Feb 27 18:08:58 GMT 2023","Mon Feb 27 18:08:58 GMT 2023","18","","getWovel.NegativeTests","","getWovel.NegativeTests","testGetWithPositiveValues","testGetWithPositiveValues(String, String, int) [6] LESS_THAN_MIN_LENGTH, TBD, 200",""
"broken","Mon Feb 27 18:08:58 GMT 2023","Mon Feb 27 18:08:58 GMT 2023","13","","getWovel.PositiveTests","","getWovel.PositiveTests","testGetWithPositiveValues","testGetWithPositiveValues(String, String, int) [6] SAsasepisolu EPIsasepisoluOLU, Ssspsl PsspslL, 200",""
"broken","Mon Feb 27 18:08:58 GMT 2023","Mon Feb 27 18:08:58 GMT 2023","15","","getWovel.PositiveTests","","getWovel.PositiveTests","testGetWithPositiveValues","testGetWithPositiveValues(String, String, int) [5] sasepisolu sasepisolu, sspsl sspsl, 200",""
"broken","Mon Feb 27 18:08:58 GMT 2023","Mon Feb 27 18:08:58 GMT 2023","12","","getWovel.PositiveTests","","getWovel.PositiveTests","testGetWithPositiveValues","testGetWithPositiveValues(String, String, int) [2] AEIOU, , 200",""
"broken","Mon Feb 27 18:08:58 GMT 2023","Mon Feb 27 18:08:58 GMT 2023","28","","getWovel.PositiveTests","","getWovel.PositiveTests","testGetWithPositiveValues","testGetWithPositiveValues(String, String, int) [1] aeiou, , 200",""
"broken","Mon Feb 27 18:08:58 GMT 2023","Mon Feb 27 18:08:58 GMT 2023","19","","getWovel.NegativeTests","","getWovel.NegativeTests","testGetWithPositiveValues","testGetWithPositiveValues(String, String, int) [3]  ,  , 200",""
"broken","Mon Feb 27 18:08:58 GMT 2023","Mon Feb 27 18:08:58 GMT 2023","21","","getWovel.PositiveTests","","getWovel.PositiveTests","testGetWithPositiveValues","testGetWithPositiveValues(String, String, int) [3] sasepisolusasepisolu, sspslsspsl, 200",""
"broken","Mon Feb 27 18:08:58 GMT 2023","Mon Feb 27 18:08:58 GMT 2023","12","","getWovel.NegativeTests","","getWovel.NegativeTests","testGetWithPositiveValues","testGetWithPositiveValues(String, String, int) [4] , , 200",""
